Id,Date,Wind,Rain,Tmin_1,Tmax_1,Tmin,Tmax,,,,
-1,2020.10.26,,,12.9,13.3,,,,,,
-1,2020.10.27,,,,,,,,,,
-2,2020.10.28,,,,,,,,,,
-1,2020.10.29,,,,,,,,,,
-1,2020.10.30,,,,,,,,,,
-1,2020.10.31,,,,,,,,,,
-1,2020.11.01,,,,,,,,,,
-1,2020.11.02,,,,,,,,,,
-2,2020.11.03,,,,,,,,,,
-1,2020.11.04,,,,,,,,,,
-1,2020.11.05,,,,,,,,,,
-1,2020.11.06,,,,,,,,,,
-1,2020.11.07,,,,,,,,,,
-1,2020.11.08,,,,,,,,,,
-1,2020.11.09,,,,,,,,,,
-1,2020.11.10,,,,,,,,,,
-1,2020.11.11,,,,,,,,,,
-1,2020.11.12,,,,,,,,,,
-1,2020.11.13,,,,,,,,,,
-1,2020.11.14,,,,,,,,,,
-1,2020.11.15,,,,,,,,,,
-1,2020.11.16,,,,,,,,,,
-1,2020.11.17,,,,,,,,,,
-1,2020.11.18,,,,,,,,,,
-1,2020.11.19,,,,,,,,,,
-1,2020.11.20,,,,,,,,,,
-1,2020.11.21,,,,,,,,,,
-1,2020.11.22,,,,,,,,,,
-1,2020.11.23,,,,,,,,,,
-2,2020.11.24,,,,,,,,,,
-1,2020.11.25,,,,,,,,,,
-1,2020.11.26,,,,,,,,,,
-1,2020.11.27,,,,,,,,,,
-1,2020.11.28,,,,,,,,,,
-1,2020.11.29,,,,,,,,,,
-1,2020.11.30,,,,,,,,,,
1,2018.01.01,5,0.3,1,6.5,1.6,7,,,,
2,2018.01.02,7.8,8.7,1.6,7,1.2,4.8,,,,
3,2018.01.03,7.4,6.1,1.2,4.8,-1,4.1,,,,
4,2018.01.04,6.2,0.3,-1,4.1,2.8,7.7,,,,
5,2018.01.05,3.5,1.1,2.8,7.7,2.9,8.6,,,,
6,2018.01.06,4.7,0.4,2.9,8.6,6.4,12.5,,,,
7,2018.01.07,3.2,0.1,6.4,12.5,4,9.6,,,,
8,2018.01.08,4,0.3,4,9.6,5.7,8.3,,,,
